company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,100021,Tempra Forte 250mg/5ml สตอเบอรรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.9952E+12,100,,FALSE,FALSE,FALSE,43,65,,,,,,,
1000,100022,Tempra kid 120mg/5ml สตอเบอรรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.9952E+12,100,,FALSE,FALSE,FALSE,37.5,60,,,,,,,
1000,100023,Tylenol 160mg/5ml รสเชอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,G15804/67,ตู้ A4,ขวด,8.85001E+12,100,,FALSE,FALSE,FALSE,64,85,,,,,,,
1000,100024,Sara 160mg/5ml  องุ่น 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,30,60,,,,,,,
1000,100025,Sara 120mg/5ml ทับทิม 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,25.5,55,,,,,,,
1000,100026,Sara 120mg/5ml มิกซ์เบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,27.5,55,,,,,,,
1000,100027,Sara 120 mg/5ml สตอเบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,29.5,55,,,,,,,
1000,100028,Lotemp fort 250 mg/5ml รสส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85266E+12,100,,FALSE,FALSE,FALSE,25,60,,,,,,,
1000,100029,Lotemp 120mg/5ml สตอเบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A4,ขวด,8.85266E+12,100,,FALSE,FALSE,FALSE,22,55,,,,,,,
1000,100030,Siamox syrup 125mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85274E+12,100,,FALSE,FALSE,FALSE,49,69,,,,,,,
1000,100031,Siamox syrup 250mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85274E+12,100,,FALSE,FALSE,FALSE,55,89,,,,,,,
1000,100032,Newtomox syrup 250mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85802E+12,100,,FALSE,FALSE,FALSE,19.5,65,,,,,,,
1000,100033,Manclamine 228.5mg/5ml  70ml,AMOX+CLAVU,PENICILLINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85651E+12,100,,FALSE,FALSE,FALSE,74,105,,,,,,,
1000,100004,Molax Suspension 30 ml,ACICLOVIR,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85274E+12,100,,FALSE,FALSE,FALSE,40.5,75,,,,,,,
1000,100001,Nifuroxazide 0.218g 60 ml (erfuzide),NIFUROXAZIDE,ANTIDIARRHOEALS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A6,ขวด,8.85867E+12,100,,FALSE,FALSE,FALSE,36,65,,,,,,,
1000,100034,Samnir 125 mg/5ml 30 ml,CERDINIR,CEPHALOSPORINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85274E+12,100,,FALSE,FALSE,FALSE,157,219,,,,,,,
1000,100035,omnicef 125mg/5ml  30ml,CERDINIR,CEPHALOSPORINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85266E+12,100,,FALSE,FALSE,FALSE,275,325,,,,,,,
1000,100036,Sialexin syrup 125mg/5ml 60 ml,CEFALEXIN,CEPHALOSPORINS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85274E+12,100,,FALSE,FALSE,FALSE,48.5,69,,,,,,,
1000,100037,ONZET DRY SYRUP 15ml  รสเชอรี่,AZITHROMYCIN,MACROLIDES,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85281E+12,100,,FALSE,FALSE,FALSE,92,150,,,,,,,
1000,100038,Zyrtec syrup 0.1% 75 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A3,ขวด,8.85101E+12,100,,FALSE,FALSE,FALSE,120,150,,,,,,,
1000,100039,Salmol Syrup 2mg/5ml ชมพู 60ml,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.85266E+12,100,,FALSE,FALSE,FALSE,17.5,60,,,,,,,
1000,100040,Salmol Syrup 1mg/5ml ฟ้า 60ml,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.85266E+12,100,,FALSE,FALSE,FALSE,18.5,55,,,,,,,
1000,100041,Meptin syrup 0.05mg/5ml 60ml,PROCATEROL,ANTIASTHMATIC PREPARATIONS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.85263E+12,100,,FALSE,FALSE,FALSE,36.5,85,,,,,,,
1000,100042,Bisovon EX  syrup 125ml,BROMHEXINE + GUAIFENESIN,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.85089E+12,100,,FALSE,FALSE,FALSE,94,135,,,,,,,
1000,100043,Asovon syrup 4 mg 60 ml,BROMHEXINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,15,50,,,,,,,
1000,100044,Flemex syrup 120ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 299/40,ตู้ A2,ขวด,8.85203E+12,100,,FALSE,FALSE,FALSE,80.5,110,,,,,,,
1000,100045,Flemex syrup Kid 60ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 403/45,ตู้ A2,ขวด,8.85203E+12,100,,FALSE,FALSE,FALSE,41,59,,,,,,,
1000,100046,Solmax kid  60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A2,ขวด,8.85897E+12,100,,FALSE,FALSE,FALSE,56.5,85,,,,,,,
1000,100047,MR.HERB แก้หวัดเด็ก 60 ml,,COUGH & COLD REMEDIES,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85291E+12,100,,FALSE,FALSE,FALSE,35,50,,,,,,,
1000,100048,MR.HERB แก้ไอเด็ก 60 ml,CAMPHOR,COUGH & COLD REMEDIES,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85291E+12,100,,FALSE,FALSE,FALSE,23,40,39,,,,,,
1000,100049,Ivorin syrup 60 ml,LEVODROPROPIZINE,COUGH & COLD REMEDIES,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85229E+12,100,,FALSE,FALSE,FALSE,36,70,,,,,,,
1000,100050,Bronal syrup 120ml,LEVODROPROPIZINE,COUGH & COLD REMEDIES,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.71465E+12,100,,FALSE,FALSE,FALSE,136,185,,,,,,,
1000,100051,Allora syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85394E+12,100,,FALSE,FALSE,FALSE,83.5,125,,,,,,,
1000,100052,ALLEX syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,กล่อง,8.85317E+12,100,,FALSE,FALSE,FALSE,20,70,,,,,,,
1000,100053,Loracine syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,15,50,,,,,,,
1000,100054,ormist syrup 60 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,32,60,,,,,,,
1000,100055,CETTEC syrup 100 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.85545E+12,100,,FALSE,FALSE,FALSE,20.5,70,,,,,,,
1000,100056,LORIUS syrup 60 ml,DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,กล่อง,8.85024E+12,100,,FALSE,FALSE,FALSE,88,145,,,,,,,
1000,100057,PIP TARYNE syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,กล่อง,100057,100,,FALSE,FALSE,FALSE,23.5,65,,,,,,,
1000,100058,Fatec syrup 1mg/ml 100ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,,ตู้ A7,ขวด,8.8546E+12,100,,FALSE,FALSE,FALSE,40,75,,,,,,,
1000,100059,chlorahist syrup 60 ml,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,1A 70/49,ตู้ A1,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,11,49,,,,,,,
1000,100060,Tiffy syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 106/59,ตู้ A1,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,33,50,,,,,,,
1000,100061,Tiffy syrup 30 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 106/59,ตู้ A1,ขวด,8.85147E+12,100,,FALSE,FALSE,FALSE,21.5,30,,,,,,,
1000,100062,Sulidine syrup CP 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,ตู้ A1,ขวด,8.85317E+12,100,,FALSE,FALSE,FALSE,21.6,55,,,,,,,
1000,100063,Sulidine syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,ตู้ A1,ขวด,8.85317E+12,100,,FALSE,FALSE,FALSE,21,55,,,,,,,
1000,100064,B.M. baby cough syrup 60ml,CHLORPHENIRRAMINE+AMMONIUM CL+SO.CITRATE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 972/29,ตู้ A1,ขวด,8.85317E+12,100,,FALSE,FALSE,FALSE,25.5,65,,,,,,,
1000,100065,R-RAX Syrup 60 ml,HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,1A 418/48,ตู้ A1,ขวด,8.8587E+12,100,,FALSE,FALSE,FALSE,15,50,,,,,,,
1000,103005,545,GUAIFENESIN,AMINOGLYCOSIDES,,,,,,,,,,,,,12,2,0,0,0,0,0,0,0
1000,100066,Dextro cough syrup 60ml,DEXTROMETHOPHAN+CHLORPHENIRAMINE+TERPIN,COUGH & COLD REMEDIES,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 61/32,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,24,65,,,,,,,
1000,100067,cougo syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,COUGH & COLD REMEDIES,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 287/27,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,18.75,65,,,,,,,
1000,100068,cyproheptadine 2mg (cypro),CYPROTERONE ACETATE+ETHINYLESTRADIOL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,1A 504/32,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,15,50,,,,,,,
1000,100069,Minra syrup รสองุ่น 60 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 113/53,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,25,50,,,,,,,
1000,100070,Minra syrup รสส้ม 60 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 7/53,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,25,50,,,,,,,
1000,100071,asiatapp infant Drops 15 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,2A 137/55,ตู้ A1,กล่อง,,100,,FALSE,FALSE,FALSE,22,50,,,,,,,
1000,100072,Vitamin B1 injection  1ml,,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,กล่อง,,100,,FALSE,FALSE,FALSE,30,60,,,,,,,
1000,100073,Fluimucil 3ml*5 amp/กล่อง,,,,,,,,,,100,,FALSE,FALSE,FALSE,167.75,235,,,,,,,
1000,100074,vitamin C injection,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,กล่อง,,100,,FALSE,FALSE,FALSE,195,450,,,,,,,
1000,100075,Acetylcysteine 300mg injection (ACETIN),ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,กล่อง,,100,,FALSE,FALSE,FALSE,240,285,,,,,,,
1000,100076,Vitop vitamin and mineral  10tab,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,แผง,,100,,FALSE,FALSE,FALSE,37,65,,,,,,,
1000,100077,Manoprovit 72  tab,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,ขวด,,100,,FALSE,FALSE,FALSE,39,75,,,,,,,
1000,100078,Minra drop รสองุ่น 15 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,31,65,,,,,,,
1000,100079,vitamin A 25000iu 100 cap (MEGA),VITAMIN A 25000 UNITS,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,กระปุก,,100,,FALSE,FALSE,FALSE,74,120,,,,,,,
1000,100080,Natural vitamin E 400 MEGA  30cap,VITAMIN E,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B9,กระปุก,,100,,FALSE,FALSE,FALSE,198,289,,,,,,,
1000,100081,NEUROBION (B1-6-12) 10's,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,แผง,,100,,FALSE,FALSE,FALSE,50.8,65,,,,,,,
1000,100082,Haemovit Gold 31's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กระปุก,,100,,FALSE,FALSE,FALSE,198,220,,,,,,,
1000,100083,Haemovit 100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กระปุก,,100,,FALSE,FALSE,FALSE,71.5,90,,,,,,,
1000,100084,New phavit  100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กระปุก,,100,,FALSE,FALSE,FALSE,68.5,125,,,,,,,
1000,100085,Newphavit B plus 100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กระปุก,,100,,FALSE,FALSE,FALSE,96,175,,,,,,,
1000,100086,OBIMIN-AZ (20's),VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กระปุก,,100,,FALSE,FALSE,FALSE,67,120,,,,,,,
1000,100087,ravit-fort + folic calcium 30's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,กล่อง,,100,,FALSE,FALSE,FALSE,35.5,65,,,,,,,
1000,100088,Sambee (Vit B1-6-12) 10 tab,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,แผง,,100,,FALSE,FALSE,FALSE,4.7,19,,,,,,,
1000,100089,FBC บำรุงเลือด (100 เม็ด),VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,ถุง,,100,,FALSE,FALSE,FALSE,64,75,,,,,,,
1000,100090,Methycobal 30's,MECOBALAMIN,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,,ตู้ B8,กล่อง,,100,,FALSE,FALSE,FALSE,159,199,,,,,,,
1000,100091,Folic 5 mg  10tab,FOLIC ACID,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,แผง,,100,,FALSE,FALSE,FALSE,4,20,,,,,,,
1000,100092,Folic 5mg  GPO 30 's นับเม็ด,FOLIC ACID,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B8,ถุง,,100,,FALSE,FALSE,FALSE,7.8,45,,,,,,,
1000,100093,Mysoven 600 mg สีฟ้า,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,ซอง,,100,,FALSE,FALSE,FALSE,8.73,18,,,,,,,
1000,100094,Mysoven 100 mg สีส้ม สำหรับเด็ก,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,ซอง,,100,,FALSE,FALSE,FALSE,1.75,6,,,,,,,
1000,100095,Mysoven 200 mg  สีเขียว,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,ซอง,,100,,FALSE,FALSE,FALSE,3.42,15,,,,,,,
1000,100096,flemex 375 mg แผง 10's,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,แผง,,100,,FALSE,FALSE,FALSE,29.5,55,,,,,,,
1000,100097,Solmax 500 mg 10's,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,11-2-12-N-001,ตู้ B7,แผง,,100,,FALSE,FALSE,FALSE,38.5,65,,,,,,,
1000,100098,Bisolvon 8 mg 10's,BROMHEXINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,แผง,,100,,FALSE,FALSE,FALSE,44,55,,,,,,,
1000,100099,MUCOSOLVAN 30mg 10's,AMBROXOL,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,แผง,,100,,FALSE,FALSE,FALSE,52.8,75,,,,,,,
1000,100100,Mucolid 30 mg 10's,AMBROXOL,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B7,แผง,,100,,FALSE,FALSE,FALSE,14.9,45,,,,,,,
1000,100101,Desloratadine Sandoz 5 mg (10 tab),DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,108,175,,,,,,,
1000,100102,Loreze 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,85,130,,,,,,,
1000,100103,montelukast 10 mg (AStair),MONTELUKAST,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,50,95,,,,,,,
1000,100104,ALLORA 5 mg 10's,DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,83,120,,,,,,,
1000,100105,Clarityne 10mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,126,170,,,,,,,
1000,100106,Clarityne 10mg 5's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,58,85,,,,,,,
1000,100107,ALLERNIX TABLET 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,33.5,85,,,,,,,
1000,100108,Carinose 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,8.9,35,,,,,,,
1000,100109,Tiffy dey 4'(ทิฟฟี่) แผง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,7.48,11,,,,,,,
