id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
13,1000,100013,Xebramol drop 100mg/ml 15ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
14,1000,100014,Tempra Drop 100 mg/1 ml 15 ml องุ่น,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.9952E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
15,1000,100015,Tylenol 80mg/0.8ml 15ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
16,1000,100016,Snake brand 60 ml,ASPIRIN,ASPIRIN,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85209E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
17,1000,100017,Xebramol 120mg/5ml กลิ่นสละ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
18,1000,100018,Xebramol 120mg/5ml กลิ่นส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
19,1000,100019,Beramol DEK 120mg/5ml syrup 60 ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
20,1000,100020,Sara 250 mg/5ml รสส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
21,1000,100021,Tempra Forte 250mg/5ml สตอเบอรรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.9952E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
22,1000,100022,Tempra kid 120mg/5ml สตอเบอรรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.9952E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
23,1000,100023,Tylenol 160mg/5ml รสเชอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
24,1000,100024,Sara 160mg/5ml  องุ่น 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
25,1000,100025,Sara 120mg/5ml ทับทิม 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
26,1000,100026,Sara 120mg/5ml มิกซ์เบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
27,1000,100027,Sara 120 mg/5ml สตอเบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
28,1000,100028,Lotemp fort 250 mg/5ml รสส้ม 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
29,1000,100029,Lotemp 120mg/5ml สตอเบอรี่ 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
30,1000,100030,Siamox syrup 125mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
31,1000,100031,Siamox syrup 250mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
32,1000,100032,Newtomox syrup 250mg/5ml 60 ml,AMOXICILLINE,PENICILLINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85802E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
33,1000,100033,Manclamine 228.5mg/5ml  70ml,AMOX+CLAVU,PENICILLINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
34,1000,100034,Samnir 125 mg/5ml 30 ml,CERDINIR,CEPHALOSPORINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
35,1000,100035,omnicef 125mg/5ml  30ml,CERDINIR,CEPHALOSPORINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
36,1000,100036,Sialexin syrup 125mg/5ml 60 ml,CEFALEXIN,CEPHALOSPORINS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
37,1000,100037,ONZET DRY SYRUP 15ml  รสเชอรี่,AZITHROMYCIN,MACROLIDES,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85281E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
38,1000,100038,Zyrtec syrup 0.1% 75 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
39,1000,100039,Salmol Syrup 2mg/5ml ชมพู 60ml,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
40,1000,100040,Salmol Syrup 1mg/5ml ฟ้า 60ml,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
41,1000,100041,Meptin syrup 0.05mg/5ml 60ml,PROCATEROL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85263E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
42,1000,100042,Bisovon EX  syrup 125ml,BROMHEXINE + GUAIFENESIN,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
43,1000,100043,Asovon syrup 4 mg 60 ml,BROMHEXINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
44,1000,100044,Flemex syrup 120ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
45,1000,100045,Flemex syrup Kid 60ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
46,1000,100046,Solmax kid  60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
47,1000,100047,MR.HERB แก้หวัดเด็ก 60 ml,NULL,COUGH & COLD REMEDIES,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
48,1000,100048,MR.HERB แก้ไอเด็ก 60 ml,CAMPHOR,COUGH & COLD REMEDIES,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,39,NULL,NULL,NULL,NULL,NULL,1,NULL
49,1000,100049,Ivorin syrup 60 ml,LEVODROPROPIZINE,COUGH & COLD REMEDIES,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
50,1000,100050,Bronal syrup 120ml,LEVODROPROPIZINE,COUGH & COLD REMEDIES,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.71465E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
51,1000,100051,Allora syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
52,1000,100052,ALLEX syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,กล่อง,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
53,1000,100053,Loracine syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
54,1000,100054,ormist syrup 60 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
55,1000,100055,CETTEC syrup 100 ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
56,1000,100056,LORIUS syrup 60 ml,DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,กล่อง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
57,1000,100057,PIP TARYNE syrup 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,กล่อง,100057,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
58,1000,100058,Fatec syrup 1mg/ml 100ml,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.8546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
59,1000,100059,chlorahist syrup 60 ml,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
60,1000,100060,Tiffy syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
61,1000,100061,Tiffy syrup 30 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
62,1000,100062,Sulidine syrup CP 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
63,1000,100063,Sulidine syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
64,1000,100064,B.M. baby cough syrup 60ml,CHLORPHENIRRAMINE+AMMONIUM CL+SO.CITRATE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
65,1000,100065,R-RAX Syrup 60 ml,HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
66,1000,100066,Dextro cough syrup 60ml,DEXTROMETHOPHAN+CHLORPHENIRAMINE+TERPIN,COUGH & COLD REMEDIES,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85254E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
67,1000,100067,cougo syrup 60 ml,PARACETAMOL+CPM+PHENYLEPHRINE HCL,COUGH & COLD REMEDIES,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
68,1000,100068,cyproheptadine 2mg (cypro),CYPROTERONE ACETATE+ETHINYLESTRADIOL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
69,1000,100069,Minra syrup รสองุ่น 60 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
70,1000,100070,Minra syrup รสส้ม 60 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
71,1000,100071,asiatapp infant Drops 15 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,กล่อง,8.85635E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
72,1000,100072,Vitamin B1 injection  1ml,NULL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
73,1000,100073,Fluimucil 3ml*5 amp/กล่อง,NULL,NULL,NULL,NULL,NULL,,,NULL,100073,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
74,1000,100074,vitamin C injection,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85353E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
75,1000,100075,Acetylcysteine 300mg injection (ACETIN),ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85281E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
76,1000,100076,Vitop vitamin and mineral  10tab,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85898E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
77,1000,100077,Manoprovit 72  tab,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85815E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
78,1000,100078,Minra drop รสองุ่น 15 ml,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,ขย.11,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
79,1000,100079,vitamin A 25000iu 100 cap (MEGA),VITAMIN A 25000 UNITS,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
80,1000,100080,Natural vitamin E 400 MEGA  30cap,VITAMIN E,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
81,1000,100081,NEUROBION (B1-6-12) 10's,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85288E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
82,1000,100082,Haemovit Gold 31's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85185E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
83,1000,100083,Haemovit 100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85185E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
84,1000,100084,New phavit  100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85593E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
85,1000,100085,Newphavit B plus 100's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85593E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
86,1000,100086,OBIMIN-AZ (20's),VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
87,1000,100087,ravit-fort + folic calcium 30's,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
88,1000,100088,Sambee (Vit B1-6-12) 10 tab,VITAMIN B1 + VITAMIN B6 + VITAMIN B12,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
89,1000,100089,FBC บำรุงเลือด (100 เม็ด),VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ถุง,92,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
90,1000,100090,Methycobal 30's,MECOBALAMIN,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85868E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
91,1000,100091,Folic 5 mg  10tab,FOLIC ACID,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85298E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
92,1000,100092,Folic 5mg  GPO 30 's นับเม็ด,FOLIC ACID,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ถุง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
